Date/Time,Year,Month,Day,Time,Temp (C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
3/1/2012 0:00,2012,3,1,0:00,-5.5,,-9.7,,72,,5,,24,,4,,100.97,,,,-13,,Snow
3/1/2012 1:00,2012,3,1,1:00,-5.7,,-8.7,,79,,6,,26,,2.4,,100.87,,,,-13,,Snow
3/1/2012 2:00,2012,3,1,2:00,-5.4,,-8.3,,80,,5,,28,,4.8,,100.8,,,,-13,,Snow
3/1/2012 3:00,2012,3,1,3:00,-4.7,,-7.7,,79,,5,,28,,4,,100.69,,,,-12,,Snow
3/1/2012 4:00,2012,3,1,4:00,-5.4,,-7.8,,83,,5,,35,,1.6,,100.62,,,,-14,,Snow
3/1/2012 5:00,2012,3,1,5:00,-5.3,,-7.9,,82,,4,,33,,2.4,,100.58,,,,-14,,Snow
3/1/2012 6:00,2012,3,1,6:00,-5.2,,-7.8,,82,,5,,33,,4,,100.57,,,,-14,,Snow
3/1/2012 7:00,2012,3,1,7:00,-4.9,,-7.4,,83,,5,,30,,1.6,,100.59,,,,-13,,Snow
3/1/2012 8:00,2012,3,1,8:00,-5,,-7.5,,83,,5,,32,,1.2,,100.59,,,,-13,,Snow
3/1/2012 9:00,2012,3,1,9:00,-4.9,,-7.5,,82,,5,,32,,1.6,,100.6,,,,-13,,Snow
3/1/2012 10:00,2012,3,1,10:00,-4.7,,-7.3,,82,,5,,32,,1.2,,100.62,,,,-13,,Snow
3/1/2012 11:00,2012,3,1,11:00,-4.4,,-6.8,,83,,5,,28,,1,,100.66,,,,-12,,Snow
3/1/2012 12:00,2012,3,1,12:00,-4.3,,-6.8,,83,,5,,30,,1.2,,100.66,,,,-12,,Snow
3/1/2012 13:00,2012,3,1,13:00,-4.3,,-6.9,,82,,6,,28,,1.2,,100.65,,,,-12,,Snow
3/1/2012 14:00,2012,3,1,14:00,-3.9,,-6.6,,81,,6,,28,,1.2,,100.67,,,,-11,,Snow
3/1/2012 15:00,2012,3,1,15:00,-3.3,,-6.2,,80,,6,,24,,1.6,,100.71,,,,-10,,Snow
3/1/2012 16:00,2012,3,1,16:00,-2.7,,-5.7,,80,,7,,19,,2.4,,100.74,,,,-8,,Snow
3/1/2012 17:00,2012,3,1,17:00,-2.9,,-5.9,,80,,5,,20,,4,,100.8,,,,-9,,Snow
3/1/2012 18:00,2012,3,1,18:00,-3,,-6,,80,,6,,19,,4,,100.87,,,,-9,,Snow
3/1/2012 19:00,2012,3,1,19:00,-3.6,,-6.4,,81,,6,,17,,3.2,,100.93,,,,-9,,Snow
3/1/2012 20:00,2012,3,1,20:00,-3.7,,-6.4,,81,,6,,20,,4.8,,100.95,,,,-10,,Snow
3/1/2012 21:00,2012,3,1,21:00,-3.9,,-6.7,,81,,5,,22,,6.4,,100.98,,,,-10,,Snow
3/1/2012 22:00,2012,3,1,22:00,-4.3,,-6.9,,82,,5,,22,,2.4,,101,,,,-11,,Snow
3/1/2012 23:00,2012,3,1,23:00,-4.3,,-7.1,,81,,5,,22,,4.8,,101.04,,,,-11,,Snow
3/2/2012 0:00,2012,3,2,0:00,-4.8,,-7.3,,83,,4,,22,,3.2,,101.04,,,,-12,,Snow
3/2/2012 1:00,2012,3,2,1:00,-5.3,,-7.9,,82,,5,,20,,4.8,,101.09,,,,-12,,Snow
3/2/2012 2:00,2012,3,2,2:00,-5.2,,-7.8,,82,,4,,19,,6.4,,101.11,,,,-12,,Snow
3/2/2012 3:00,2012,3,2,3:00,-5.5,,-7.9,,83,,4,,19,,4.8,,101.15,,,,-12,,Snow
3/2/2012 4:00,2012,3,2,4:00,-5.6,,-8.2,,82,,5,,24,,6.4,,101.15,,,,-13,,Snow
3/2/2012 5:00,2012,3,2,5:00,-5.5,,-8.3,,81,,4,,19,,12.9,,101.15,,,,-12,,Snow
3/2/2012 6:00,2012,3,2,6:00,-5.6,,-8.6,,79,,3,,19,,16.1,,101.14,,,,-12,,Snow
3/2/2012 7:00,2012,3,2,7:00,-5.7,,-8.7,,79,,3,,22,,24.1,,101.17,,,,-13,,Cloudy
3/2/2012 8:00,2012,3,2,8:00,-5.7,,-8.8,,79,,3,,17,,24.1,,101.2,,,,-12,,Snow
3/2/2012 9:00,2012,3,2,9:00,-6.1,,-8.4,,84,,2,,13,,2,,101.19,,,,-11,,Snow
3/2/2012 10:00,2012,3,2,10:00,-5.9,,-8.3,,83,,1,,15,,4,,101.22,,,,-12,,Snow
3/2/2012 11:00,2012,3,2,11:00,-5.5,,-7.5,,86,,2,,15,,2.8,,101.21,,,,-11,,Snow
3/2/2012 12:00,2012,3,2,12:00,-5.2,,-7.1,,86,,3,,13,,2.4,,101.18,,,,-10,,"Freezing Drizzle,Snow"
3/2/2012 13:00,2012,3,2,13:00,-4.6,,-6.5,,87,,3,,13,,4.8,,101.09,,,,-10,,Snow
3/2/2012 14:00,2012,3,2,14:00,-4.1,,-6.1,,86,,3,,15,,8,,101.03,,,,-9,,Fog
3/2/2012 15:00,2012,3,2,15:00,-3.3,,-5.7,,83,,3,,15,,11.3,,100.98,,,,-8,,Cloudy
3/2/2012 16:00,2012,3,2,16:00,-2.9,,-5.3,,83,,3,,15,,11.3,,100.93,,,,-8,,Cloudy
3/2/2012 17:00,2012,3,2,17:00,-2.7,,-5.1,,84,,2,,15,,12.9,,100.89,,,,-8,,Cloudy
3/2/2012 18:00,2012,3,2,18:00,-2.4,,-4.8,,84,,4,,20,,12.9,,100.81,,,,-8,,Cloudy
